"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2017,6,2,laravel-4,3,7,2,1,0,0
2017,6,2,laravel-5,5,19,4,2,0,0
2017,6,2,linux,1,1,1,0,0,0
2017,6,2,mysql,12,48,9,4,5,0
2017,6,2,mysqli,5,21,3,0,0,0
2017,6,2,netbeans,1,7,2,0,0,0
2017,6,2,nodejs,0,0,0,0,0,0
2017,6,2,objective-c,0,1,0,0,0,0
2017,6,2,oracle,2,1,2,0,0,0
2017,6,2,pdf,0,3,1,0,0,0
2017,6,2,php,35,126,29,10,5,0
2017,6,2,php5,4,4,1,2,0,0
2017,6,2,phpmyadmin,2,11,1,0,0,0
2017,6,2,plsql,1,0,1,0,0,0
2017,6,2,post,0,0,1,0,0,0
2017,6,2,postgresql,2,0,1,0,0,0
2017,6,2,primefaces,0,7,2,0,0,0
2017,6,2,python,4,7,3,1,0,0
2017,6,2,python-2.7,2,5,2,0,0,0
2017,6,2,python-3.x,4,16,3,2,0,0
2017,6,2,qt,1,8,1,0,0,0
2017,6,2,qt-creator,0,0,1,0,0,0
2017,6,2,r,2,5,2,0,0,0
2017,6,2,razor,1,3,1,0,0,0
2017,6,2,reactjs,0,1,0,0,0,0
2017,6,2,ruby,0,0,0,0,0,0
2017,6,2,ruby-on-rails,0,0,0,0,0,0
2017,6,2,sql,5,15,5,2,0,0
2017,6,2,sql-server,3,11,3,1,0,0
2017,6,2,swift,0,2,0,0,0,0
2017,6,2,swift3,0,0,0,0,0,0
2017,6,2,typescript,2,6,2,1,0,0
2017,6,2,ubuntu,0,1,1,0,0,0
2017,6,2,vb.net,0,0,1,0,0,0
2017,6,2,visual-studio,0,1,1,1,0,0
2017,6,2,visual-studio-2015,0,1,1,1,0,0
2017,6,2,windows-forms,0,0,0,0,0,0
2017,6,2,xamarin,0,1,1,0,0,0
2017,6,2,xcode,0,1,0,0,0,0
2017,6,2,xml,3,11,4,1,0,0
2017,6,3,.net,1,2,1,0,0,0
2017,6,3,ajax,2,2,1,0,0,0
2017,6,3,android,4,20,5,2,0,0
2017,6,3,android-studio,1,5,2,1,0,0
2017,6,3,bootstrap,2,4,1,0,0,0
2017,6,3,c#,2,12,4,2,1,0
2017,6,3,c++,2,3,3,1,1,0
2017,6,3,c++11,0,0,1,0,0,0
2017,6,3,css,5,21,3,2,0,0
2017,6,3,css3,3,17,2,2,0,0
2017,6,3,django,2,0,1,0,0,0
2017,6,3,django-models,2,0,1,0,0,0
2017,6,3,firebase,1,5,1,0,0,0
2017,6,3,html,8,32,5,2,0,0
2017,6,3,html5,5,24,4,2,0,0
2017,6,3,ios,0,2,1,0,0,0
2017,6,3,java,7,19,6,2,0,0
2017,6,3,java-swing,0,0,0,0,0,0
2017,6,3,javascript,6,17,4,0,0,0
2017,6,3,jquery,11,12,5,1,0,0
2017,6,3,jsf,1,0,1,1,0,0
2017,6,3,json,2,2,1,0,0,0
2017,6,3,jsp,1,0,1,1,0,0
2017,6,3,laravel,1,5,1,0,0,0
2017,6,3,mysql,5,12,3,0,0,0
2017,6,3,mysqli,0,0,0,0,0,0
2017,6,3,php,9,35,6,2,0,0
2017,6,3,php5,2,12,1,2,0,0
2017,6,3,phpmyadmin,0,0,1,0,0,0
2017,6,3,post,0,3,1,1,0,0
2017,6,3,postgresql,0,0,0,0,0,0
2017,6,3,python,1,5,1,1,0,0
2017,6,3,python-3.x,4,2,2,0,0,0
2017,6,3,r,1,1,1,0,0,0
2017,6,3,random,2,1,1,0,0,0
2017,6,3,sql,1,9,1,0,0,0
2017,6,3,tkinter,2,2,1,0,0,0
2017,6,3,vb6,1,8,1,1,0,0
2017,6,3,visual-studio,2,1,1,1,1,0
2017,6,3,windows,1,11,1,2,0,0
2017,6,3,wordpress,2,1,1,0,0,0
2017,6,3,wpf,0,0,0,0,0,0
2017,6,3,xampp,1,11,2,2,0,0
2017,6,3,xcode,0,2,1,0,0,0
2017,6,3,xml,0,2,0,0,0,0
2017,6,4,.net,3,1,1,0,0,0
2017,6,4,ajax,3,17,4,1,0,0
2017,6,4,android,4,11,6,2,1,0
2017,6,4,android-fragment,1,2,1,0,0,0
2017,6,4,android-layout,1,3,1,0,0,0
2017,6,4,android-studio,3,17,3,0,1,0
2017,6,4,angularjs,0,0,1,1,0,0
2017,6,4,asp.net,3,1,1,0,0,0
2017,6,4,asp.net-mvc,1,0,1,0,0,0
2017,6,4,bootstrap,1,4,1,0,0,0
2017,6,4,c,0,1,1,1,0,0
2017,6,4,c#,8,7,7,0,0,0
2017,6,4,c++,4,10,4,0,0,0
2017,6,4,c++11,0,1,1,0,0,0
2017,6,4,codeigniter,2,1,1,0,0,0
2017,6,4,css,2,1,2,3,1,0
2017,6,4,django,1,12,2,0,0,0
2017,6,4,eclipse,1,1,1,0,0,0
2017,6,4,entity-framework,3,1,1,0,0,0
2017,6,4,firebase,0,0,0,0,0,0
2017,6,4,google-maps,0,0,0,0,0,0
2017,6,4,html,6,5,3,3,1,0
2017,6,4,html5,0,0,0,0,0,0
2017,6,4,ionic,0,0,1,1,0,0
2017,6,4,java,10,22,11,2,0,0
2017,6,4,javascript,19,49,11,10,2,0
2017,6,4,jquery,8,24,3,3,0,0
2017,6,4,jsf,1,1,1,0,0,0
2017,6,4,json,0,3,0,0,0,0
2017,6,4,laravel,0,0,1,0,0,0
2017,6,4,linux,1,2,1,0,0,0
2017,6,4,mariadb,2,1,1,0,0,0
2017,6,4,mongodb,1,0,1,0,0,0
2017,6,4,mysql,7,27,5,0,0,0
2017,6,4,mysqli,3,6,2,0,0,0
2017,6,4,netbeans,3,0,2,0,0,0
2017,6,4,nodejs,1,0,1,0,0,0
2017,6,4,php,19,57,13,5,1,0
2017,6,4,phpmyadmin,1,0,1,0,0,0
2017,6,4,pilas,2,1,1,1,0,0
2017,6,4,python,3,11,4,0,0,0
2017,6,4,python-2.x,0,0,1,0,0,0
2017,6,4,python-3.x,0,2,0,0,0,0
2017,6,4,r,2,2,1,0,0,0
2017,6,4,random,0,0,0,1,0,0
2017,6,4,regex,1,8,1,1,1,0
2017,6,4,select2,0,11,0,1,0,0
2017,6,4,selenium,1,6,1,0,0,0
2017,6,4,servlets,0,3,1,0,0,0
2017,6,4,sql,2,1,1,0,0,0
2017,6,4,sqlite,1,2,1,0,0,0
2017,6,4,sublimetext3,0,2,0,0,0,0
2017,6,4,swift3,0,0,0,0,0,0
2017,6,4,symfony3,0,1,1,0,0,0
2017,6,4,tkinter,1,4,1,0,0,0
2017,6,4,ubuntu,1,7,2,0,0,0
2017,6,4,wcf,3,1,1,0,0,0
2017,6,4,windows,2,4,2,0,0,0
2017,6,4,wordpress,1,2,1,1,0,0
2017,6,4,xml,0,6,1,0,0,0
2017,6,5,.net,3,31,2,11,0,0
2017,6,5,ajax,4,35,3,1,0,0
2017,6,5,android,7,28,9,6,1,0
2017,6,5,android-fragment,0,0,0,0,0,0
2017,6,5,android-studio,7,23,5,5,2,0
2017,6,5,angularjs,2,1,2,0,0,0
2017,6,5,angularjs-2.0,1,8,2,1,0,0
2017,6,5,asp.net,3,28,5,2,0,0
2017,6,5,asp.net-mvc,0,7,0,1,0,0
2017,6,5,asp.net-mvc-5,0,0,0,0,0,0
2017,6,5,bootstrap,9,33,5,6,1,0
2017,6,5,c#,8,42,8,20,0,0
2017,6,5,c++,7,33,5,8,0,0
2017,6,5,codeigniter,3,7,1,0,0,0
2017,6,5,css,9,26,8,5,1,0
2017,6,5,css3,4,19,3,4,1,0
2017,6,5,django,1,4,1,0,0,0
2017,6,5,django-models,0,2,0,0,0,0
2017,6,5,eclipse,0,0,1,0,0,0
2017,6,5,entity-framework,0,11,0,0,0,0
2017,6,5,express,0,0,0,0,0,0
2017,6,5,git,2,7,2,3,0,0
2017,6,5,google-maps,2,7,2,0,0,0
2017,6,5,html,18,53,10,9,0,0
2017,6,5,html5,5,21,5,6,1,0
2017,6,5,ios,2,5,2,1,0,0
2017,6,5,java,17,62,16,7,0,0
2017,6,5,javascript,23,67,15,8,2,0
2017,6,5,jquery,12,39,10,3,0,0
2017,6,5,jsf,1,0,1,1,0,0
2017,6,5,json,2,11,3,1,0,0
2017,6,5,jsp,0,9,1,0,0,0
2017,6,5,laravel,0,2,1,2,0,0
2017,6,5,laravel-5,0,2,1,2,0,0
2017,6,5,linux,0,3,0,2,0,0
2017,6,5,mariadb,0,0,1,0,0,0
2017,6,5,mongodb,0,0,0,0,0,0
2017,6,5,mysql,12,44,12,8,0,0
2017,6,5,mysql-workbench,2,4,2,1,0,0
2017,6,5,mysqli,0,0,0,1,0,0
2017,6,5,netbeans,1,6,1,0,0,0
2017,6,5,nodejs,0,0,0,0,0,0
2017,6,5,npm,0,0,0,0,0,0
2017,6,5,oracle,3,13,2,0,0,0
2017,6,5,pdf,1,1,1,0,0,0
2017,6,5,php,18,57,15,14,0,0
2017,6,5,phpmailer,0,2,1,0,0,0
2017,6,5,phpmyadmin,4,7,3,0,0,0
2017,6,5,pilas,0,0,0,0,0,0
2017,6,5,postgresql,0,2,0,0,0,0
2017,6,5,python,3,4,3,1,0,0
2017,6,5,python-2.7,2,2,1,1,0,0
2017,6,5,python-3.x,0,4,0,0,0,0
2017,6,5,query,2,10,1,0,0,0
2017,6,5,r,0,1,0,1,0,0
2017,6,5,razor,0,0,0,0,0,0
2017,6,5,regex,2,6,2,2,0,0
2017,6,5,rest,1,5,2,1,0,0
2017,6,5,ruby,3,2,1,0,0,0
2017,6,5,ruby-on-rails,4,10,2,0,0,0
2017,6,5,servlets,0,9,1,0,0,0
2017,6,5,spring,1,1,1,0,0,0
2017,6,5,sql,13,50,9,2,0,0
2017,6,5,sql-server,6,12,3,4,0,0
2017,6,5,sql-server-2008-r2,2,6,1,0,0,0
2017,6,5,swift,2,5,2,1,0,0
2017,6,5,swift3,2,5,3,1,0,0
2017,6,5,vb.net,4,41,6,2,0,0
2017,6,5,vb6,0,1,1,0,0,0
2017,6,5,visual-studio,2,20,3,2,0,0
2017,6,5,visual-studio-2013,1,16,1,0,0,0
2017,6,5,wcf,0,11,1,1,0,0
2017,6,5,windows,0,0,0,1,0,0
2017,6,5,wordpress,0,2,1,2,0,0
2017,6,5,xampp,0,1,1,0,0,0
2017,6,5,zip,1,3,1,0,0,0
2017,6,6,ajax,5,16,4,1,0,0
2017,6,6,android,10,41,11,5,0,0
2017,6,6,android-fragment,2,19,1,0,0,0
2017,6,6,android-layout,0,0,1,0,0,0
2017,6,6,android-studio,4,8,5,2,0,0
2017,6,6,angularjs,3,6,3,1,0,0
2017,6,6,angularjs-2.0,0,2,1,0,0,0
2017,6,6,apache,1,5,2,1,0,0
2017,6,6,asp.net,3,7,2,0,3,0
2017,6,6,bootstrap,1,0,1,0,0,0
2017,6,6,c,0,0,0,1,0,0
2017,6,6,c#,10,22,7,3,4,0
2017,6,6,c++,9,10,6,5,1,0
2017,6,6,c++11,3,0,1,0,0,0
2017,6,6,codeigniter,0,4,0,1,0,0
2017,6,6,css,6,23,4,5,0,0
2017,6,6,django,0,8,1,0,0,0
2017,6,6,django-forms,0,0,1,1,0,0
2017,6,6,django-models,0,0,0,0,0,0
2017,6,6,eclipse,0,0,1,0,0,0
2017,6,6,git,0,0,0,0,0,0
2017,6,6,google-maps,1,0,1,1,0,0
2017,6,6,gradle,0,4,1,0,0,0
2017,6,6,html,23,64,14,20,3,0
2017,6,6,html5,4,16,2,3,0,0
2017,6,6,ionic,0,2,1,0,0,0
2017,6,6,ios,0,0,0,0,0,0
2017,6,6,java,14,34,13,8,1,0
2017,6,6,javascript,31,85,21,23,3,0
2017,6,6,jquery,16,44,11,12,0,0
2017,6,6,jsf,0,0,0,0,0,0
2017,6,6,json,5,4,3,6,0,0
2017,6,6,laravel,1,1,1,1,0,0
2017,6,6,laravel-5,1,8,2,1,0,0
2017,6,6,linq,4,2,1,1,0,0
2017,6,6,mariadb,2,13,1,0,0,0
2017,6,6,mongodb,0,5,1,0,0,0
2017,6,6,mysql,10,58,11,9,0,0
2017,6,6,mysqli,1,9,2,1,0,0
2017,6,6,netbeans,0,1,0,0,0,0
2017,6,6,nodejs,4,5,4,3,0,0
2017,6,6,pdf,1,3,2,3,1,0
2017,6,6,php,21,88,20,16,4,0
2017,6,6,phpmyadmin,4,17,2,3,0,0
2017,6,6,python,5,14,6,5,0,0
2017,6,6,python-3.x,1,0,1,0,0,0
2017,6,6,r,2,2,2,0,0,0
2017,6,6,radiobutton,1,1,1,1,0,0
2017,6,6,reactjs,0,0,1,0,0,0
2017,6,6,regex,1,0,1,0,0,0
2017,6,6,ruby-on-rails,1,2,1,0,0,0
2017,6,6,spring,1,2,1,2,0,0
2017,6,6,sql,10,26,8,10,0,0
2017,6,6,sql-server,2,6,2,0,0,0
2017,6,6,sql-server-2008,2,4,1,2,0,0
2017,6,6,sqlite,1,7,2,0,0,0
2017,6,6,swift3,0,0,0,0,0,0
2017,6,6,symfony2,1,0,1,1,0,0
2017,6,6,vb.net,1,1,1,2,0,0
2017,6,6,visual-studio,2,16,2,1,1,0
2017,6,6,visual-studio-2015,2,0,1,0,3,0
2017,6,6,windows,2,3,1,2,0,0
2017,6,6,woocommerce,1,1,1,0,0,0
2017,6,6,wordpress,7,25,4,3,0,0
2017,6,6,xamarin,1,8,1,1,0,0
2017,6,6,xampp,0,6,1,0,0,0
2017,6,6,xml,2,8,3,1,0,0
2017,6,7,ajax,4,15,5,2,0,0
2017,6,7,android,12,20,7,3,3,0
2017,6,7,android-fragment,1,1,1,1,1,0
2017,6,7,angularjs,5,10,3,3,0,0
2017,6,7,angularjs-2.0,0,1,1,0,0,0
2017,6,7,apache,3,10,3,0,0,0
2017,6,7,asp.net,1,7,2,0,0,0
2017,6,7,asp.net-mvc,5,27,2,4,0,0
2017,6,7,asp.net-mvc-5,3,4,1,1,0,0
2017,6,7,asp.net-web-api,0,1,0,0,0,0
2017,6,7,bootstrap,2,7,2,1,0,0
2017,6,7,c#,9,55,5,7,0,0
2017,6,7,c++,4,34,4,8,1,0
2017,6,7,c++11,2,17,1,5,0,0
2017,6,7,codeigniter,0,0,1,0,0,0
2017,6,7,cordova,1,1,1,0,1,0
2017,6,7,css,5,29,4,5,2,0
2017,6,7,css3,2,9,2,1,0,0
2017,6,7,entity-framework-6,1,4,1,0,0,0
2017,6,7,git,0,0,0,1,0,0
2017,6,7,google-maps,3,10,2,0,0,0
2017,6,7,html,22,63,12,15,1,0
2017,6,7,html5,1,3,1,1,0,0
2017,6,7,ionic,1,2,1,0,1,0
2017,6,7,ios,0,1,0,0,0,0
2017,6,7,java,13,53,11,8,2,0
2017,6,7,javascript,29,78,17,20,1,0
2017,6,7,jquery,25,55,12,14,0,0
2017,6,7,jsf,0,0,1,0,0,0
2017,6,7,json,1,6,1,0,0,0
2017,6,7,jsp,0,0,0,0,0,0
2017,6,7,laravel,7,26,5,4,0,0
2017,6,7,laravel-5,4,24,3,3,0,0
2017,6,7,linq,0,2,0,1,0,0
2017,6,7,linux,0,0,0,0,0,0
2017,6,7,mariadb,1,0,1,0,0,0
2017,6,7,mysql,13,48,13,4,0,0
2017,6,7,mysqli,1,1,1,0,0,0
2017,6,7,nodejs,1,1,1,1,1,0
2017,6,7,php,32,108,23,10,1,0
2017,6,7,phpexcel,0,0,1,0,0,0
2017,6,7,phpmailer,0,0,0,0,0,0
2017,6,7,phpmyadmin,2,7,2,0,0,0
2017,6,7,postgresql,1,20,1,1,0,0
2017,6,7,postgresql-9.3,1,20,1,1,0,0
2017,6,7,python,3,11,3,4,0,0
2017,6,7,python-2.7,1,0,1,0,0,0
2017,6,7,qt,2,0,1,0,0,0
2017,6,7,r,3,1,2,0,0,0
2017,6,7,razor,2,23,1,3,0,0
2017,6,7,rest,2,7,2,1,0,0
2017,6,7,ruby,2,26,2,0,0,0
2017,6,7,ruby-on-rails,2,26,2,0,0,0
2017,6,7,seo,1,2,1,1,0,0
2017,6,7,sql,3,11,4,3,0,0
2017,6,7,sql-server,2,14,1,1,0,0
2017,6,7,sql-server-2008,0,2,0,1,0,0
2017,6,7,swift3,0,1,0,0,0,0
2017,6,7,symfony3,0,1,1,0,0,0
2017,6,7,typescript,0,0,0,0,0,0
2017,6,7,ubuntu,1,2,1,1,0,0
2017,6,7,vb.net,5,23,4,2,0,0
2017,6,7,visual-studio,0,1,0,1,0,0
2017,6,7,windows,0,0,0,0,0,0
2017,6,7,wordpress,0,9,2,0,0,0
2017,6,7,wpf,0,3,1,0,0,0
2017,6,7,xampp,2,2,2,0,2,0
2017,6,8,.net,1,0,1,6,0,0
2017,6,8,ajax,0,0,0,0,0,0
2017,6,8,android,7,38,11,5,3,0
2017,6,8,android-fragment,2,3,1,0,0,0
2017,6,8,android-layout,3,4,2,1,0,0
2017,6,8,android-sqlite,0,0,0,0,0,0
2017,6,8,android-studio,2,7,2,1,0,0
2017,6,8,angularjs,3,4,4,0,0,0
2017,6,8,angularjs-2.0,2,0,2,0,0,0
2017,6,8,apache,0,6,1,0,0,0
2017,6,8,asp.net,2,12,3,0,0,0
2017,6,8,asp.net-mvc,0,0,0,0,0,0
2017,6,8,asp.net-mvc-5,0,0,0,0,0,0
2017,6,8,bitmap,1,1,1,0,0,0
2017,6,8,bootstrap,6,21,5,2,6,0
2017,6,8,c,2,22,3,8,2,0
2017,6,8,c#,13,32,12,5,2,0
2017,6,8,c++,3,12,3,0,0,0
2017,6,8,c++11,1,0,1,0,0,0
2017,6,8,codeigniter,0,0,0,0,0,0
2017,6,8,css,4,19,3,3,1,0
2017,6,8,css3,1,3,1,0,0,0
2017,6,8,div,1,3,1,0,0,0
2017,6,8,dom,1,3,1,0,0,0
2017,6,8,eclipse,0,1,1,0,0,0
2017,6,8,entity-framework,0,0,0,0,0,0
2017,6,8,firebase,1,6,2,1,0,0
2017,6,8,google-play,1,3,1,1,0,0
2017,6,8,html,9,25,6,5,7,0
2017,6,8,html5,1,3,1,0,0,0
2017,6,8,ios,0,0,0,0,0,0
2017,6,8,java,11,31,12,7,2,0
2017,6,8,javascript,31,80,21,3,5,0
2017,6,8,jquery,10,40,7,0,1,0
2017,6,8,jsf,2,7,1,0,0,0
2017,6,8,json,0,0,0,0,0,0
2017,6,8,jsp,0,0,1,0,0,0
2017,6,8,laravel,6,16,6,1,2,0
2017,6,8,laravel-4,1,2,1,0,0,0
2017,6,8,laravel-5,3,5,3,1,0,0
2017,6,8,linq,1,3,1,0,0,0
2017,6,8,linux,2,1,2,1,0,0
2017,6,8,mysql,12,55,9,11,2,0
2017,6,8,mysql-workbench,2,7,1,2,1,0
2017,6,8,mysqli,4,13,1,0,0,0
2017,6,8,netbeans,1,0,1,3,2,0
2017,6,8,nodejs,1,0,1,1,0,0
2017,6,8,php,23,86,15,3,4,0
2017,6,8,postgresql,1,2,1,0,0,0
2017,6,8,postgresql-9.3,0,0,0,0,0,0
2017,6,8,python,4,11,4,0,0,0
2017,6,8,python-3.x,2,2,1,0,0,0
2017,6,8,qt,1,3,1,0,0,0
2017,6,8,r,1,1,1,0,0,0
2017,6,8,random,3,3,1,2,0,0
2017,6,8,regex,1,6,1,1,0,0
2017,6,8,ruby,1,6,1,0,0,0
2017,6,8,ruby-on-rails,1,6,1,0,0,0
2017,6,8,servlets,1,5,1,0,0,0
2017,6,8,sql,8,15,5,8,0,0
2017,6,8,sql-server,2,7,2,1,0,0
2017,6,8,sql-server-2014,3,0,1,0,0,0
2017,6,8,swift3,1,1,1,2,0,0
2017,6,8,ubuntu,0,6,1,0,0,0
2017,6,8,vb.net,1,4,1,6,0,0
2017,6,8,visual-studio,1,3,1,1,0,0
2017,6,8,windows,1,4,1,0,0,0
2017,6,8,wordpress,2,3,2,1,0,0
2017,6,8,wpf,3,4,2,0,2,0
2017,6,8,xamarin,1,3,1,1,0,0
2017,6,8,xml,3,11,2,1,0,0
2017,6,9,.net,5,13,3,1,0,0
2017,6,9,ajax,6,4,3,1,2,0
2017,6,9,android,6,40,6,9,0,0
2017,6,9,android-fragment,0,0,0,0,0,0
2017,6,9,android-layout,0,0,0,0,0,0
2017,6,9,android-studio,1,12,1,3,0,0
2017,6,9,angularjs,2,7,2,2,0,0
2017,6,9,angularjs-2.0,0,0,0,0,0,0
2017,6,9,apache,0,2,1,1,0,0
2017,6,9,asp.net,7,10,4,0,0,0
2017,6,9,asp.net-mvc,5,20,1,1,0,0
2017,6,9,asp.net-mvc-5,2,14,3,1,0,0
2017,6,9,bitmap,0,1,0,2,0,0
2017,6,9,bootstrap,9,36,4,3,0,0
2017,6,9,c#,17,33,12,4,0,0
2017,6,9,c++,4,11,3,1,1,0
2017,6,9,c++11,1,9,1,1,1,0
2017,6,9,codeigniter,3,13,2,0,0,0
2017,6,9,cordova,0,0,1,0,0,0
2017,6,9,css,4,16,3,4,0,0
2017,6,9,css3,1,2,1,0,0,0
2017,6,9,django,1,2,1,0,0,0
2017,6,9,django-forms,0,2,2,0,0,0
2017,6,9,eclipse,1,0,1,0,0,0
2017,6,9,entity-framework,1,12,1,0,0,0
2017,6,9,entity-framework-6,1,0,1,1,0,0
2017,6,9,excel,1,5,1,0,0,0
2017,6,9,firebase,0,7,1,0,0,0
2017,6,9,git,2,0,1,1,0,0
2017,6,9,google-maps,0,0,0,0,0,0
2017,6,9,html,7,26,6,3,0,0
2017,6,9,html5,3,10,3,1,0,0
2017,6,9,ionic,0,0,1,0,0,0
2017,6,9,ios,0,0,0,0,0,0
2017,6,9,java,15,44,8,10,0,0
2017,6,9,javascript,27,83,15,13,2,0
2017,6,9,jquery,5,20,6,2,0,0
2017,6,9,jquery-ui,0,3,1,0,0,0
2017,6,9,jquery-validate,0,2,1,0,0,0
2017,6,9,json,3,0,1,0,2,0
2017,6,9,linux,0,6,0,1,0,0
2017,6,9,mongodb,2,0,2,2,0,0
2017,6,9,mysql,10,29,6,2,1,0
2017,6,9,mysql-workbench,0,3,1,1,0,0
2017,6,9,nodejs,0,4,2,0,0,0
2017,6,9,oracle,3,2,2,0,0,0
2017,6,9,pdf,1,2,1,0,0,0
2017,6,9,php,32,82,18,6,6,0
2017,6,9,php5,2,3,1,0,0,0
2017,6,9,phpmyadmin,3,13,1,1,1,0
2017,6,9,primefaces,1,8,1,0,0,0
2017,6,9,python,11,28,6,6,0,0
2017,6,9,python-2.7,4,12,1,1,0,0
2017,6,9,python-3.x,1,2,1,0,0,0
2017,6,9,qt,2,0,2,0,0,0
2017,6,9,r,1,1,1,0,0,0
2017,6,9,raspberry-pi,0,0,1,0,0,0
2017,6,9,razor,2,12,2,1,0,0
2017,6,9,rest,1,2,1,0,0,0
2017,6,9,ruby-on-rails,0,4,1,0,0,0
2017,6,9,select2,0,0,1,1,0,0
2017,6,9,sql,17,21,9,8,5,0
2017,6,9,sql-server,2,1,2,1,0,0
2017,6,9,sql-server-2014,0,1,0,1,0,0
2017,6,9,swift,0,0,0,0,0,0
2017,6,9,swift3,0,0,0,0,0,0
2017,6,9,symfony2,1,3,1,0,0,0
2017,6,9,symfony3,1,3,1,0,0,0
2017,6,9,terminal,2,11,1,1,1,0
2017,6,9,ubuntu,0,3,1,1,0,0
2017,6,9,vb.net,5,12,3,2,0,0
2017,6,9,vba,1,5,1,0,0,0
2017,6,9,visual-studio,0,0,0,0,0,0
2017,6,9,windows,3,13,2,1,1,0
2017,6,9,wordpress,0,1,1,0,0,0
2017,6,9,xampp,0,2,1,1,0,0
2017,6,9,xcode,0,0,0,0,0,0
2017,6,9,xml,3,11,3,6,0,0
2017,6,10,ajax,0,2,1,0,0,0
2017,6,10,android,0,5,3,1,0,0
2017,6,10,android-studio,0,1,0,0,0,0
2017,6,10,angularjs,0,0,0,0,0,0
2017,6,10,angularjs-2.0,1,0,1,1,0,0
2017,6,10,asp.net,3,2,1,0,0,0
2017,6,10,c,1,0,2,0,0,0
2017,6,10,c#,7,13,5,0,0,0
2017,6,10,c++,4,8,2,2,0,0
2017,6,10,codeigniter,1,5,1,0,0,0
2017,6,10,css3,1,1,1,0,0,0
2017,6,10,django,1,4,2,0,0,0
2017,6,10,eclipse,1,0,2,1,0,0
2017,6,10,express,0,0,1,0,0,0
2017,6,10,firebase,1,1,2,1,0,0
2017,6,10,html,1,2,1,0,0,0
2017,6,10,html5,2,3,2,1,0,0
2017,6,10,ionic,0,0,1,0,0,0
2017,6,10,java,9,14,9,3,0,0
2017,6,10,javascript,7,28,6,4,0,0
2017,6,10,jquery,2,7,3,0,0,0
2017,6,10,jsf,1,2,1,0,0,0
2017,6,10,json,0,0,0,0,0,0
2017,6,10,laravel,1,10,2,0,0,0
2017,6,10,laravel-5,1,10,2,0,0,0
2017,6,10,mysql,7,7,4,0,0,0
2017,6,10,mysql-workbench,3,5,1,0,0,0
2017,6,10,nodejs,0,0,1,1,0,0
2017,6,10,npm,1,6,1,0,0,0
2017,6,10,oracle,0,0,0,1,0,0
2017,6,10,pdf,1,2,1,0,0,0
2017,6,10,php,14,32,11,0,0,0
2017,6,10,phpmyadmin,0,1,0,0,0,0
2017,6,10,postgresql,0,0,0,0,0,0
2017,6,10,python,3,8,3,1,1,0
2017,6,10,python-3.x,0,1,0,0,0,0
2017,6,10,r,0,1,1,1,1,0
2017,6,10,regex,3,17,2,1,0,0
2017,6,10,spring,1,0,1,0,0,0
2017,6,10,sql,2,0,1,1,0,0
2017,6,10,tkinter,2,0,1,0,0,0
2017,6,10,typescript,1,0,1,1,0,0
2017,6,10,vb.net,4,3,4,0,0,0
2017,6,10,visual-studio,0,2,1,0,0,0
2017,6,10,visual-studio-2013,1,1,1,0,0,0
2017,6,10,windows-forms,1,1,1,0,0,0
2017,6,10,wordpress,0,0,0,0,0,0
2017,6,10,wpf,0,0,0,0,0,0
2017,6,10,xamarin,0,2,1,0,0,0
2017,6,11,ajax,3,5,3,0,0,0
2017,6,11,android,3,10,4,2,0,0
2017,6,11,android-asynctask,1,3,1,1,0,0
2017,6,11,android-intent,0,1,1,0,0,0
2017,6,11,android-studio,0,1,1,0,0,0
2017,6,11,angularjs-2.0,1,0,1,0,0,0
2017,6,11,c,3,8,3,2,0,0
2017,6,11,c#,5,9,4,3,0,0
2017,6,11,c++,2,2,2,1,0,0
2017,6,11,css,1,2,1,1,0,0
2017,6,11,django,0,3,1,0,0,0
2017,6,11,eclipse,0,0,0,0,0,0
2017,6,11,firebase,0,0,0,0,0,0
2017,6,11,html,6,11,4,3,0,0
2017,6,11,html5,4,4,2,2,0,0
2017,6,11,java,4,18,7,3,0,0
2017,6,11,javascript,6,14,6,5,0,0
2017,6,11,jquery,3,9,4,0,0,0
2017,6,11,jsf,0,1,1,0,0,0
2017,6,11,json,1,2,1,0,0,0
2017,6,11,laravel,2,6,2,0,0,0
2017,6,11,laravel-5,1,6,1,0,0,0
2017,6,11,mysql,2,10,2,0,0,0
2017,6,11,nodejs,1,9,1,3,0,0
2017,6,11,pdf,0,1,0,0,0,0
2017,6,11,php,5,17,6,0,0,0
2017,6,11,python,1,2,2,1,0,0
2017,6,11,qt,2,0,1,1,0,0
2017,6,11,regex,1,1,1,2,0,0
2017,6,11,select2,0,2,1,0,0,0
2017,6,11,sharedpreferences,0,1,1,0,0,0
2017,6,11,typescript,1,0,1,0,0,0
2017,6,11,ubuntu,2,6,1,0,0,0
2017,6,11,unix,2,6,1,0,0,0
2017,6,11,vb.net,1,2,2,1,0,0
2017,6,11,visual-studio-2015,1,0,1,0,0,0
2017,6,11,windows,0,0,1,0,0,0
2017,6,11,xamarin,1,0,1,0,0,0
2017,6,11,xcode,0,1,1,0,0,0
2017,6,12,.net,3,13,3,1,0,0
2017,6,12,ajax,2,9,3,1,0,0
2017,6,12,android,11,36,11,8,0,0
2017,6,12,android-layout,1,2,1,0,0,0
2017,6,12,android-studio,3,5,2,2,0,0
2017,6,12,angularjs,2,5,4,1,0,0
